,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
25,BNGSF1,2018-11-05 08:00:00,692.2,24.2,31.4,19.2,137.841798,-32.423316
26,BNGSF1,2018-11-06 08:00:00,652.2,18.2,24.8,11.4,137.841798,-32.423316
27,BNGSF1,2018-11-07 08:00:00,377.3,14.4,19.1,10.1,137.841798,-32.423316
28,BNGSF1,2018-11-08 08:00:00,529,17.4,22.6,10.9,137.841798,-32.423316
29,BNGSF1,2018-11-09 08:00:00,869.3,20.3,27.7,10.8,137.841798,-32.423316
30,BNGSF1,2018-11-10 08:00:00,1173,22.3,30.2,12.5,137.841798,-32.423316
31,BNGSF1,2018-11-11 08:00:00,1151,26.4,33.7,18.2,137.841798,-32.423316
32,BNGSF1,2018-11-12 08:00:00,1185,28.9,36.4,21.1,137.841798,-32.423316
33,BNGSF1,2018-11-13 08:00:00,1116,20.7,29.2,15.2,137.841798,-32.423316
34,BNGSF1,2018-11-14 08:00:00,565,19.6,26.6,13.7,137.841798,-32.423316
35,BNGSF1,2018-11-15 08:00:00,774,19.8,26.9,12.3,137.841798,-32.423316
36,BNGSF1,2018-11-16 08:00:00,1233,20.6,28.9,12.4,137.841798,-32.423316
37,BNGSF1,2018-11-17 08:00:00,1251,21.5,28.9,13.4,137.841798,-32.423316
38,BNGSF1,2018-11-18 08:00:00,1255,26.7,34.6,18,137.841798,-32.423316
39,BNGSF1,2018-11-19 08:00:00,1253,27.5,36.8,18.2,137.841798,-32.423316
40,BNGSF1,2018-11-20 08:00:00,1164,17.5,22.1,11.3,137.841798,-32.423316
41,BNGSF1,2018-11-21 08:00:00,692.1,14,20.8,10.3,137.841798,-32.423316
42,BNGSF1,2018-11-22 08:00:00,329.2,15,20.6,8.4,137.841798,-32.423316
43,BNGSF1,2018-11-23 08:00:00,718,15.8,21.4,10.1,137.841798,-32.423316
44,BNGSF1,2018-11-24 08:00:00,856.3,18.6,24.1,13.2,137.841798,-32.423316
45,BNGSF1,2018-11-25 08:00:00,1214,19.5,26.5,12.8,137.841798,-32.423316
46,BNGSF1,2018-11-26 08:00:00,252.6,19.3,25.3,15.2,137.841798,-32.423316
47,BNGSF1,2018-11-27 08:00:00,885.3,16.6,20.7,13.4,137.841798,-32.423316
48,BNGSF1,2018-11-28 08:00:00,436.4,16.8,22.6,10.3,137.841798,-32.423316
49,BNGSF1,2018-11-29 08:00:00,684.9,19.1,26.3,11.7,137.841798,-32.423316
50,BNGSF1,2018-11-30 08:00:00,1153,24.1,31.5,15.9,137.841798,-32.423316
51,BNGSF1,2018-12-01 08:00:00,1282,24.4,34.6,14.2,137.841798,-32.423316
52,BNGSF1,2018-12-02 08:00:00,1219,18.6,25.3,12.1,137.841798,-32.423316
53,BNGSF1,2018-12-03 08:00:00,655,19.9,26.1,13.9,137.841798,-32.423316
54,BNGSF1,2018-12-04 08:00:00,1164,25.2,32.5,17.5,137.841798,-32.423316
55,BNGSF1,2018-12-05 08:00:00,889.1,28.8,36.5,17.3,137.841798,-32.423316
56,BNGSF1,2018-12-06 08:00:00,796.2,32.1,39.5,22.7,137.841798,-32.423316
57,BNGSF1,2018-12-07 08:00:00,900.1,31.1,40.2,20.8,137.841798,-32.423316
58,BNGSF1,2018-12-08 08:00:00,1234,26,33.4,19.6,137.841798,-32.423316
59,BNGSF1,2018-12-09 08:00:00,790.9,24.7,34.2,17.7,137.841798,-32.423316
60,BNGSF1,2018-12-10 08:00:00,706,25.9,33.8,19.4,137.841798,-32.423316
61,BNGSF1,2018-12-11 08:00:00,824.2,29.3,36.1,21.8,137.841798,-32.423316
62,BNGSF1,2018-12-12 08:00:00,899.2,27,35.7,16.1,137.841798,-32.423316
63,BNGSF1,2018-12-13 08:00:00,809.5,16.3,20.7,13.5,137.841798,-32.423316
64,BNGSF1,2018-12-14 08:00:00,557.5,17.9,20.4,16.2,137.841798,-32.423316
65,BNGSF1,2018-12-15 08:00:00,1011,20.3,24.8,18,137.841798,-32.423316
66,BNGSF1,2018-12-16 08:00:00,427.3,20.6,24.4,16.2,137.841798,-32.423316
67,BNGSF1,2018-12-17 08:00:00,773.4,26.5,32.9,21.5,137.841798,-32.423316
68,BNGSF1,2018-12-18 08:00:00,929.9,32.1,39.4,25.8,137.841798,-32.423316
69,BNGSF1,2018-12-19 08:00:00,1283,30.2,41.2,19.7,137.841798,-32.423316
70,BNGSF1,2018-12-20 08:00:00,1059,20.9,28.1,15.2,137.841798,-32.423316
71,BNGSF1,2018-12-21 08:00:00,1160,18.7,24.6,14,137.841798,-32.423316
72,BNGSF1,2018-12-22 08:00:00,818.8,20.4,26.7,13.3,137.841798,-32.423316
73,BNGSF1,2018-12-23 08:00:00,1032,25.6,33.3,15.9,137.841798,-32.423316
74,BNGSF1,2018-12-24 08:00:00,1300,29,36.6,17.7,137.841798,-32.423316
75,BNGSF1,2018-12-25 08:00:00,1288,31.8,40.2,20.5,137.841798,-32.423316
76,BNGSF1,2018-12-26 08:00:00,996.9,33.7,42.4,21.5,137.841798,-32.423316
77,BNGSF1,2018-12-27 08:00:00,1265,33.7,43.4,24.5,137.841798,-32.423316
78,BNGSF1,2018-12-28 08:00:00,1227,35.3,44.6,24.2,137.841798,-32.423316
79,BNGSF1,2018-12-29 08:00:00,944.7,28.9,39.1,20.1,137.841798,-32.423316
80,BNGSF1,2018-12-30 08:00:00,1066,25,32.7,18.5,137.841798,-32.423316
81,BNGSF1,2018-12-31 08:00:00,328.7,25.5,34.6,18.3,137.841798,-32.423316
82,BNGSF1,2019-01-01 08:00:00,991.1,27.1,35,20.5,137.841798,-32.423316
83,BNGSF1,2019-01-02 08:00:00,1175,29.7,37.5,21.5,137.841798,-32.423316
84,BNGSF1,2019-01-03 08:00:00,1272,35.6,44.1,26.6,137.841798,-32.423316
85,BNGSF1,2019-01-04 08:00:00,1174,24.9,36.8,17.8,137.841798,-32.423316
86,BNGSF1,2019-01-05 08:00:00,1193,20.4,25,15.7,137.841798,-32.423316
87,BNGSF1,2019-01-06 08:00:00,928.5,22.7,29.7,16.7,137.841798,-32.423316
88,BNGSF1,2019-01-07 08:00:00,1107,25.5,33,18.2,137.841798,-32.423316
89,BNGSF1,2019-01-08 08:00:00,1285,23.4,31.9,16.9,137.841798,-32.423316
90,BNGSF1,2019-01-09 08:00:00,978.9,22.1,28.4,17.2,137.841798,-32.423316
91,BNGSF1,2019-01-10 08:00:00,1276,26.9,35.5,17,137.841798,-32.423316
92,BNGSF1,2019-01-11 08:00:00,1257,34.1,42.2,24,137.841798,-32.423316
93,BNGSF1,2019-01-12 08:00:00,1189,25.6,33,18.5,137.841798,-32.423316
94,BNGSF1,2019-01-13 08:00:00,1000,28.4,37.4,19.5,137.841798,-32.423316
95,BNGSF1,2019-01-14 08:00:00,1239,34.3,44.5,23.6,137.841798,-32.423316
96,BNGSF1,2019-01-15 08:00:00,1260,35.9,46.4,25.9,137.841798,-32.423316
97,BNGSF1,2019-01-16 08:00:00,1190,37.3,45.6,28.5,137.841798,-32.423316
98,BNGSF1,2019-01-17 08:00:00,920.9,34.5,45,26.4,137.841798,-32.423316
99,BNGSF1,2019-01-18 08:00:00,622.9,25,29.9,19.9,137.841798,-32.423316
100,BNGSF1,2019-01-19 08:00:00,800.5,25.7,32.3,20.9,137.841798,-32.423316
101,BNGSF1,2019-01-20 08:00:00,359.2,28.3,36.1,22,137.841798,-32.423316
102,BNGSF1,2019-01-21 08:00:00,987.7,32.6,40.1,24.7,137.841798,-32.423316
103,BNGSF1,2019-01-22 08:00:00,878.8,34.6,42.7,24.6,137.841798,-32.423316
104,BNGSF1,2019-01-23 08:00:00,857.8,36.9,44.2,29.4,137.841798,-32.423316
105,BNGSF1,2019-01-24 08:00:00,774.5,38.2,46.5,26.5,137.841798,-32.423316
106,BNGSF1,2019-01-25 08:00:00,1014,27.7,36.2,21,137.841798,-32.423316
107,BNGSF1,2019-01-26 08:00:00,1027,24,32,18.7,137.841798,-32.423316
108,BNGSF1,2019-01-27 08:00:00,951.9,22,27.4,17.5,137.841798,-32.423316
109,BNGSF1,2019-01-28 08:00:00,981.4,26.1,33.1,19.6,137.841798,-32.423316
110,BNGSF1,2019-01-29 08:00:00,585.7,29.6,37.4,21.5,137.841798,-32.423316
111,BNGSF1,2019-01-30 08:00:00,1242,29.3,40.6,19.3,137.841798,-32.423316
112,BNGSF1,2019-01-31 08:00:00,1217,23.1,28.9,18.5,137.841798,-32.423316
113,BNGSF1,2019-02-01 08:00:00,1190,28.4,35.8,19.6,137.841798,-32.423316
114,BNGSF1,2019-02-02 08:00:00,1220,32.3,40,21.6,137.841798,-32.423316
115,BNGSF1,2019-02-03 08:00:00,1164,30.1,42.3,20.8,137.841798,-32.423316
116,BNGSF1,2019-02-04 08:00:00,1138,24.7,30.8,19.6,137.841798,-32.423316
117,BNGSF1,2019-02-05 08:00:00,1126,28,36.2,21.7,137.841798,-32.423316
118,BNGSF1,2019-02-06 08:00:00,1043,27.4,36.6,21.6,137.841798,-32.423316
119,BNGSF1,2019-02-07 08:00:00,1166,25.8,34.9,19,137.841798,-32.423316
120,BNGSF1,2019-02-08 08:00:00,929.9,20.1,25,15.4,137.841798,-32.423316
121,BNGSF1,2019-02-09 08:00:00,1072,19.8,25.6,14.7,137.841798,-32.423316
122,BNGSF1,2019-02-10 08:00:00,1104,21.1,27.5,15.4,137.841798,-32.423316
123,BNGSF1,2019-02-11 08:00:00,852.2,24.9,31,18.1,137.841798,-32.423316
124,BNGSF1,2019-02-12 08:00:00,1063,19.3,25,14.6,137.841798,-32.423316
125,BNGSF1,2019-02-13 08:00:00,990.7,17.8,21.8,12.7,137.841798,-32.423316
126,BNGSF1,2019-02-14 08:00:00,662.3,21.6,28.8,13.9,137.841798,-32.423316
127,BNGSF1,2019-02-15 08:00:00,897.5,25.7,32.9,17.3,137.841798,-32.423316
128,BNGSF1,2019-02-16 08:00:00,1179,27,35.3,16.7,137.841798,-32.423316
129,BNGSF1,2019-02-17 08:00:00,1101,31,38.9,20.6,137.841798,-32.423316
130,BNGSF1,2019-02-18 08:00:00,1152,21.1,27.7,16,137.841798,-32.423316
131,BNGSF1,2019-02-19 08:00:00,1091,20.6,26.5,15.7,137.841798,-32.423316
132,BNGSF1,2019-02-20 08:00:00,1088,21,27.6,15.5,137.841798,-32.423316
133,BNGSF1,2019-02-21 08:00:00,1171,23,30.8,14.7,137.841798,-32.423316
134,BNGSF1,2019-02-22 08:00:00,1169,26,34.8,15.8,137.841798,-32.423316
135,BNGSF1,2019-02-23 08:00:00,1156,28.5,36.8,18.4,137.841798,-32.423316
136,BNGSF1,2019-02-24 08:00:00,1144,30.5,38.8,20.4,137.841798,-32.423316
137,BNGSF1,2019-02-25 08:00:00,1136,30.5,38.8,19.4,137.841798,-32.423316
138,BNGSF1,2019-02-26 08:00:00,1087,29.9,39,18.9,137.841798,-32.423316
139,BNGSF1,2019-02-27 08:00:00,1079,31,39.5,20.2,137.841798,-32.423316
140,BNGSF1,2019-02-28 08:00:00,1058,32.1,40.1,22.4,137.841798,-32.423316
141,BNGSF1,2019-03-01 08:00:00,1046,32.9,40.9,22.8,137.841798,-32.423316
142,BNGSF1,2019-03-02 08:00:00,945.6,33,40.5,23.7,137.841798,-32.423316
143,BNGSF1,2019-03-03 08:00:00,1003,30.7,40.7,21.7,137.841798,-32.423316
144,BNGSF1,2019-03-04 08:00:00,912.9,28.2,38,20.8,137.841798,-32.423316
145,BNGSF1,2019-03-05 08:00:00,931.1,22.5,29.9,15.9,137.841798,-32.423316
146,BNGSF1,2019-03-06 08:00:00,584.6,18.1,23.2,12.4,137.841798,-32.423316
147,BNGSF1,2019-03-07 08:00:00,819.6,22.3,28.4,16.7,137.841798,-32.423316
148,BNGSF1,2019-03-08 08:00:00,980.7,26.4,33.8,19.5,137.841798,-32.423316
149,BNGSF1,2019-03-09 08:00:00,994.4,27.7,36.6,19.8,137.841798,-32.423316
150,BNGSF1,2019-03-10 08:00:00,656.7,27.3,33.5,21.3,137.841798,-32.423316
151,BNGSF1,2019-03-11 08:00:00,983.8,22.8,30.3,17,137.841798,-32.423316
152,BNGSF1,2019-03-12 08:00:00,809.6,19.6,25.2,13.1,137.841798,-32.423316
153,BNGSF1,2019-03-13 08:00:00,635.8,21.6,28.5,13.8,137.841798,-32.423316
154,BNGSF1,2019-03-14 08:00:00,985.8,22.3,30.5,14.9,137.841798,-32.423316
155,BNGSF1,2019-03-15 08:00:00,791.7,23,31.4,15.2,137.841798,-32.423316
156,BNGSF1,2019-03-16 08:00:00,1048,24.7,33.2,15.1,137.841798,-32.423316
157,BNGSF1,2019-03-17 08:00:00,1048,26.3,34.7,16.8,137.841798,-32.423316
158,BNGSF1,2019-03-18 08:00:00,1032,27.1,35.9,19.9,137.841798,-32.423316
159,BNGSF1,2019-03-19 08:00:00,1012,24.4,33.1,18.2,137.841798,-32.423316
160,BNGSF1,2019-03-20 08:00:00,975.5,23.7,32.1,18.5,137.841798,-32.423316
161,BNGSF1,2019-03-21 08:00:00,961.3,24.1,31.5,18.6,137.841798,-32.423316
162,BNGSF1,2019-03-22 08:00:00,988.9,27,34,22,137.841798,-32.423316
163,BNGSF1,2019-03-23 08:00:00,879.9,24.5,31.9,20.9,137.841798,-32.423316
164,BNGSF1,2019-03-24 08:00:00,847.6,21,25.8,15.4,137.841798,-32.423316
165,BNGSF1,2019-03-25 08:00:00,258.9,17.5,22,12.7,137.841798,-32.423316
166,BNGSF1,2019-03-26 08:00:00,237.9,17.4,22.5,11.4,137.841798,-32.423316
167,BNGSF1,2019-03-27 08:00:00,898.3,19.8,26.6,13.4,137.841798,-32.423316
168,BNGSF1,2019-03-28 08:00:00,888.5,22.3,28.7,16.5,137.841798,-32.423316
169,BNGSF1,2019-03-29 08:00:00,952.5,18.1,24,12.9,137.841798,-32.423316
170,BNGSF1,2019-03-30 08:00:00,966,16.5,19.7,13,137.841798,-32.423316
171,BNGSF1,2019-03-31 08:00:00,687,16.5,21.7,10.7,137.841798,-32.423316
172,BNGSF1,2019-04-01 08:00:00,709.9,18.5,25.8,10.7,137.841798,-32.423316
173,BNGSF1,2019-04-02 08:00:00,606.4,21.5,28.2,13.7,137.841798,-32.423316
174,BNGSF1,2019-04-03 08:00:00,947.1,22.5,30.9,13.2,137.841798,-32.423316
175,BNGSF1,2019-04-04 08:00:00,929.3,25.8,33.1,20.1,137.841798,-32.423316
176,BNGSF1,2019-04-05 08:00:00,901.9,25.1,34,16.1,137.841798,-32.423316
177,BNGSF1,2019-04-06 08:00:00,882.5,19,26.2,12.8,137.841798,-32.423316
178,BNGSF1,2019-04-07 08:00:00,877,20.8,29.2,13.5,137.841798,-32.423316
179,BNGSF1,2019-04-08 08:00:00,925.5,20.7,28.2,14.2,137.841798,-32.423316
180,BNGSF1,2019-04-09 08:00:00,895.7,15.5,20.2,9.3,137.841798,-32.423316
181,BNGSF1,2019-04-10 08:00:00,881.4,15.9,22.5,8.2,137.841798,-32.423316
182,BNGSF1,2019-04-11 08:00:00,907.6,16.4,24.1,7.4,137.841798,-32.423316
183,BNGSF1,2019-04-12 08:00:00,868.7,18.5,27.1,9.2,137.841798,-32.423316
184,BNGSF1,2019-04-13 08:00:00,875.9,21.6,28.9,13.4,137.841798,-32.423316
185,BNGSF1,2019-04-14 08:00:00,883.6,21.9,30.4,14.4,137.841798,-32.423316
186,BNGSF1,2019-04-15 08:00:00,397.3,25.4,31.4,19.2,137.841798,-32.423316
187,BNGSF1,2019-04-16 08:00:00,812.5,27.8,34.7,22.9,137.841798,-32.423316
188,BNGSF1,2019-04-17 08:00:00,401.7,23.7,32.7,16.1,137.841798,-32.423316
189,BNGSF1,2019-04-18 08:00:00,801.5,22.9,31.7,16.8,137.841798,-32.423316
190,BNGSF1,2019-04-19 08:00:00,3.321,26.4,33.8,19.8,137.841798,-32.423316
191,BNGSF1,2019-04-20 08:00:00,416.1,24.7,31.6,15.7,137.841798,-32.423316
192,BNGSF1,2019-04-21 08:00:00,625.1,16.1,18.5,13.8,137.841798,-32.423316
193,BNGSF1,2019-04-22 08:00:00,477,15.5,21,10.1,137.841798,-32.423316
194,BNGSF1,2019-04-23 08:00:00,333.7,16.9,24,10.2,137.841798,-32.423316
195,BNGSF1,2019-04-24 08:00:00,615.6,16.9,23.4,11.7,137.841798,-32.423316
196,BNGSF1,2019-04-25 08:00:00,790.8,16.8,23,12.5,137.841798,-32.423316
197,BNGSF1,2019-04-26 08:00:00,794.3,14.9,19.8,8.4,137.841798,-32.423316
198,BNGSF1,2019-04-27 08:00:00,793.2,14.1,20.3,8.2,137.841798,-32.423316
199,BNGSF1,2019-04-28 08:00:00,601.3,14.9,22.8,7.6,137.841798,-32.423316
200,BNGSF1,2019-04-29 08:00:00,776.6,17.9,25.6,12.5,137.841798,-32.423316
201,BNGSF1,2019-04-30 08:00:00,771.1,17.7,24.3,12.8,137.841798,-32.423316
202,BNGSF1,2019-05-01 08:00:00,680.1,14.6,19.6,9.6,137.841798,-32.423316
203,BNGSF1,2019-05-02 08:00:00,290.5,13.2,19,7.8,137.841798,-32.423316
204,BNGSF1,2019-05-03 08:00:00,198.5,14.7,20,10,137.841798,-32.423316
205,BNGSF1,2019-05-04 08:00:00,260.7,13,18.3,7.5,137.841798,-32.423316
206,BNGSF1,2019-05-05 08:00:00,245.9,13.6,20.4,6.4,137.841798,-32.423316
207,BNGSF1,2019-05-06 08:00:00,305.6,15.1,21.5,10.7,137.841798,-32.423316
208,BNGSF1,2019-05-07 08:00:00,740.5,14.4,20.6,8.5,137.841798,-32.423316
209,BNGSF1,2019-05-08 08:00:00,444.8,15.8,18.8,11.4,137.841798,-32.423316
210,BNGSF1,2019-05-09 08:00:00,617.3,10.5,14.9,8,137.841798,-32.423316
211,BNGSF1,2019-05-10 08:00:00,574.2,11.6,14.9,8.9,137.841798,-32.423316
212,BNGSF1,2019-05-11 08:00:00,107.4,14.1,18.1,11,137.841798,-32.423316
213,BNGSF1,2019-05-12 08:00:00,436.2,12.1,18.3,5.6,137.841798,-32.423316
214,BNGSF1,2019-05-13 08:00:00,351.9,12.8,20.2,5.1,137.841798,-32.423316
215,BNGSF1,2019-05-14 08:00:00,467,13.4,21.9,5.4,137.841798,-32.423316
216,BNGSF1,2019-05-15 08:00:00,694,13.6,22.3,5.3,137.841798,-32.423316
217,BNGSF1,2019-05-16 08:00:00,695.1,13.8,22.5,5.3,137.841798,-32.423316
218,BNGSF1,2019-05-17 08:00:00,683.1,15.7,24,9.9,137.841798,-32.423316
219,BNGSF1,2019-05-18 08:00:00,672.3,20.4,26.1,13.2,137.841798,-32.423316
220,BNGSF1,2019-05-19 08:00:00,616.3,17.8,24.8,8.8,137.841798,-32.423316
221,BNGSF1,2019-05-20 08:00:00,255.3,15.4,21.8,10,137.841798,-32.423316
222,BNGSF1,2019-05-21 08:00:00,208,18.9,25.6,13.3,137.841798,-32.423316
223,BNGSF1,2019-05-22 08:00:00,634.9,18.2,27,11.2,137.841798,-32.423316
224,BNGSF1,2019-05-23 08:00:00,487.2,20.4,27.5,14.9,137.841798,-32.423316
225,BNGSF1,2019-05-24 08:00:00,543.1,18.8,27.6,11.6,137.841798,-32.423316
226,BNGSF1,2019-05-25 08:00:00,332.8,14.3,20.7,9.8,137.841798,-32.423316
227,BNGSF1,2019-05-26 08:00:00,450.1,14.3,17.7,11.1,137.841798,-32.423316
228,BNGSF1,2019-05-27 08:00:00,474.1,12.8,16.4,7.3,137.841798,-32.423316
229,BNGSF1,2019-05-28 08:00:00,359.8,14.2,17.1,9.1,137.841798,-32.423316
230,BNGSF1,2019-05-29 08:00:00,382.8,10.4,14.4,5.9,137.841798,-32.423316
231,BNGSF1,2019-05-30 08:00:00,195.3,10.3,14.4,6.8,137.841798,-32.423316
232,BNGSF1,2019-05-31 08:00:00,303,12.7,16.7,9,137.841798,-32.423316
233,BNGSF1,2019-06-01 08:00:00,599.1,11.3,17.2,5.6,137.841798,-32.423316
234,BNGSF1,2019-06-02 08:00:00,304.2,12.6,16,8.3,137.841798,-32.423316
235,BNGSF1,2019-06-03 08:00:00,575.2,11.2,14.9,7.3,137.841798,-32.423316
236,BNGSF1,2019-06-04 08:00:00,466.5,9.8,14.2,3.2,137.841798,-32.423316
237,BNGSF1,2019-06-05 08:00:00,396.8,7.8,14.8,0.6,137.841798,-32.423316
238,BNGSF1,2019-06-06 08:00:00,500.6,7.8,15.1,1.2,137.841798,-32.423316
239,BNGSF1,2019-06-07 08:00:00,617.9,9.5,16.9,3,137.841798,-32.423316
240,BNGSF1,2019-06-08 08:00:00,610,13.4,18.6,5.6,137.841798,-32.423316
241,BNGSF1,2019-06-09 08:00:00,588,15.2,19,9.7,137.841798,-32.423316
242,BNGSF1,2019-06-10 08:00:00,540,11.9,19.2,4.9,137.841798,-32.423316
243,BNGSF1,2019-06-11 08:00:00,238.1,19.1,23.8,7,137.841798,-32.423316
244,BNGSF1,2019-06-12 08:00:00,572.5,13.4,17.9,8,137.841798,-32.423316
245,BNGSF1,2019-06-13 08:00:00,419.8,13.3,17.6,9.7,137.841798,-32.423316
246,BNGSF1,2019-06-14 08:00:00,143.2,13.4,17.3,9,137.841798,-32.423316
247,BNGSF1,2019-06-15 08:00:00,436.4,11.9,17.7,6.2,137.841798,-32.423316
248,BNGSF1,2019-06-16 08:00:00,552.4,12,17.2,5.5,137.841798,-32.423316
249,BNGSF1,2019-06-17 08:00:00,424.3,11.7,15.2,6.9,137.841798,-32.423316
250,BNGSF1,2019-06-18 08:00:00,476.6,9.2,13.7,4.6,137.841798,-32.423316
251,BNGSF1,2019-06-19 08:00:00,377,9.3,13.8,3.7,137.841798,-32.423316
252,BNGSF1,2019-06-20 08:00:00,452.3,10.4,15.4,5.4,137.841798,-32.423316
253,BNGSF1,2019-06-21 08:00:00,414.1,9.5,15.2,3.2,137.841798,-32.423316
254,BNGSF1,2019-06-22 08:00:00,503.3,8.4,15.4,1.2,137.841798,-32.423316
255,BNGSF1,2019-06-23 08:00:00,267.1,6.9,13.9,0.3,137.841798,-32.423316
256,BNGSF1,2019-06-24 08:00:00,356.3,8.4,13.2,2.4,137.841798,-32.423316
257,BNGSF1,2019-06-25 08:00:00,589.9,9.1,16.8,1.6,137.841798,-32.423316
258,BNGSF1,2019-06-26 08:00:00,283.6,11.7,19.3,4.2,137.841798,-32.423316
259,BNGSF1,2019-06-27 08:00:00,561.9,15.6,22,8.7,137.841798,-32.423316
260,BNGSF1,2019-06-28 08:00:00,563.6,17.1,21.8,11.5,137.841798,-32.423316
261,BNGSF1,2019-06-29 08:00:00,561.6,9.6,14.2,2.9,137.841798,-32.423316
262,BNGSF1,2019-06-30 08:00:00,534.1,9.2,14,4.3,137.841798,-32.423316
263,BNGSF1,2019-07-01 08:00:00,282.1,8.9,14.7,3.9,137.841798,-32.423316
264,BNGSF1,2019-07-02 08:00:00,435.4,9.8,16.7,4.5,137.841798,-32.423316
265,BNGSF1,2019-07-03 08:00:00,390.2,11.1,18.5,5.8,137.841798,-32.423316
266,BNGSF1,2019-07-04 08:00:00,590.4,10.1,17.6,3.5,137.841798,-32.423316
267,BNGSF1,2019-07-05 08:00:00,551,15.4,22.6,6.4,137.841798,-32.423316
268,BNGSF1,2019-07-06 08:00:00,588.8,16.1,21.4,11.8,137.841798,-32.423316
269,BNGSF1,2019-07-07 08:00:00,544.2,12.4,17.6,8.7,137.841798,-32.423316
270,BNGSF1,2019-07-08 08:00:00,202.7,10.3,16.6,4.3,137.841798,-32.423316
271,BNGSF1,2019-07-09 08:00:00,451.3,11.4,17.5,5.8,137.841798,-32.423316
272,BNGSF1,2019-07-10 08:00:00,593.7,14.5,19.8,6.9,137.841798,-32.423316
273,BNGSF1,2019-07-11 08:00:00,584,14.7,19.3,11.5,137.841798,-32.423316
274,BNGSF1,2019-07-12 08:00:00,258.9,12.1,17,6.9,137.841798,-32.423316
275,BNGSF1,2019-07-13 08:00:00,297.1,9.7,13.7,5.8,137.841798,-32.423316
276,BNGSF1,2019-07-14 08:00:00,349.2,10.6,14.6,7.2,137.841798,-32.423316
277,BNGSF1,2019-07-15 08:00:00,340.1,10.8,13,8.8,137.841798,-32.423316
278,BNGSF1,2019-07-16 08:00:00,294.1,11.7,13.9,9.3,137.841798,-32.423316
279,BNGSF1,2019-07-17 08:00:00,219.6,10.7,14.1,4.8,137.841798,-32.423316
280,BNGSF1,2019-07-18 08:00:00,369.3,9.5,16,4.1,137.841798,-32.423316
281,BNGSF1,2019-07-19 08:00:00,309.1,12.4,18.9,5.5,137.841798,-32.423316
282,BNGSF1,2019-07-20 08:00:00,644.7,14.4,19.3,8.5,137.841798,-32.423316
283,BNGSF1,2019-07-21 08:00:00,654.3,11.1,17.6,6,137.841798,-32.423316
284,BNGSF1,2019-07-22 08:00:00,625.7,13.4,19.8,6.7,137.841798,-32.423316
285,BNGSF1,2019-07-23 08:00:00,577.9,13.3,17.1,8.7,137.841798,-32.423316
286,BNGSF1,2019-07-24 08:00:00,651.6,13.5,17.2,8.5,137.841798,-32.423316
287,BNGSF1,2019-07-25 08:00:00,519,13.8,18.5,9.7,137.841798,-32.423316
288,BNGSF1,2019-07-26 08:00:00,289.9,12.5,19.3,7.4,137.841798,-32.423316
